,Unnamed: 0_x,title,description_x,release_year,runtime,imdb_id,imdb_score,imdb_votes,Unnamed: 0_y,show_id,type,director,cast,country,date_added,age_certification,duration,listed_in,description_y,num_listed_in,first_cast,num_genre
10,20,Singapore,"When his employee disappears in Singapore, Shyam travels from India to investigate the absence and becomes entangled in a deadly plot.",1960,158,tt0268639,6.4,82,5220,s5221,MOVIE,Shakti Samanta,"Shammi Kapoor, Padmini, Maria Menado, Shashikala, Agha, K.N. Singh, Madan Puri, Helen","India, Malaysia",2017-10-15,TV-PG,158 min,"Comedies, Dramas, International Movies","When his employee disappears in Singapore, Shyam travels from India to investigate the absence and becomes entangled in a deadly plot.",3,Shammi Kapoor,3
11,21,Dark Waters,"Ragab, a poor sailor, returns home to Alexandria after three years of absence, during which he tried to save money to marry his one true love, Hamedah. But there's trouble on the harbor, and with an old friend.",1956,120,tt0049761,6.7,590,2369,s2370,MOVIE,Youssef Chahine,"Faten Hamama, Omar Sharif, Ahmed Ramzy, Hussein Riad, Ferdoos Mohammed, Aziza Helmy, Tawfik El Deken",Egypt,2020-06-18,TV-14,104 min,"Classic Movies, Dramas, International Movies","A fisherman returns home after a three-year absence only to find the woman he loves drifting away, the sailors feuding and his community unraveling.",3,Faten Hamama,3
12,25,Amrapali,"After a failed conquest, Emperor Ajaatshatru pretends to be a soldier in the enemy's army to weaken them from the inside. However, he falls in love with Amrapali by faking his identity.",1966,120,tt0060104,6.7,225,5391,s5392,MOVIE,Lekh Tandon,"Vyjayantimala, Sunil Dutt, Prem Nath, Bipin Gupta, Gajanan Jagirdar, Zul Vellani, K.N. Singh, Randhir",India,2017-07-01,TV-PG,116 min,"Dramas, International Movies, Music & Musicals","In the age of Buddha and his philosophy of nonviolence, a warmonger king plots the destruction of an enemy kingdom to rescue the woman he loves.",3,Vyjayantimala,3
13,27,The Blazing Sun,"A rich landlord floods and destroys a village on purpose to prevent the people living there from making a profit off their crops. What he doesn't know is that his own daughter is in love with Ahmed, a young man from the village.",1954,100,tt0044429,7.4,1219,2375,s2376,MOVIE,Youssef Chahine,"Omar Sharif, Faten Hamama, Zaki Rostom, Farid Shawqy, Abdel-Wareth Asar, Menassa Fahmy, Abdelghany Kamar, Hamdy Gheith, Mohsen Hassanein, Rafeaa El Shal",Egypt,2020-06-18,TV-14,116 min,"Classic Movies, Dramas, International Movies",Competition between sugar cane producers turns deadly after a greedy landlord conspires against an agricultural engineer who falls for his daughter.,3,Omar Sharif,3
14,28,Monty Python's Fliegender Zirkus,"Monty Python's Fliegender Zirkus consisted of two 45-minute Monty Python German television comedy specials produced by WDR for West German television. The two episodes were first broadcast in January and December 1972 and were shot entirely on film and mostly on location in Bavaria, with the first episode recorded in German and the second recorded in English and then dubbed into German.",1972,43,tt0202477,8.1,2144,4550,s4551,SHOW,Unknown,"Graham Chapman, John Cleese, Eric Idle, Terry Jones, Michael Palin, Connie Booth","United Kingdom, West Germany",2018-10-02,TV-MA,1 Season,"International TV Shows, TV Comedies","The Pythons elevate the absurd to new heights and bring their sketches to German TV, working in phonetic German, at times with an Australian accent.",2,Graham Chapman,2
15,30,Prince,"To better himself, a spoiled prince temporarily assumes a commoner's identity. But he soon learns his palace has been gifted to his father's new wife.",1969,152,tt0064842,6.9,168,5461,s5462,MOVIE,Lekh Tandon,"Shammi Kapoor, Vyjayantimala, Rajendra Nath, Ajit, Helen, Leela Chitnis, Parveen Choudhary, Sudhir, Sunder, Rashid Khan",India,2017-06-01,TV-PG,152 min,"Dramas, International Movies, Romantic Movies","To better himself, a spoiled prince temporarily assumes a commoner’s identity. But he soon learns his palace has been gifted to his father’s new wife.",3,Shammi Kapoor,3
16,31,Manoranjan,"Havaldar Ratan is a rookie at the local police station, and is assigned duty on foot patrol on Manoranjan Street, a notorious red-light area, on the very first day of his job. He strikes up a conversation with a good-looking young woman named Nisha, and tells her that there is a possible violation of Suppression of Immoral Trafficking Act taking place on this street. He witnesses several women soliciting men, and decides to call in the paddy wagon, and get them arrested. Alas, one of the men frequenting the prostitutes is none other than Ratan's superior officer, who immediately summons Ratan, and has him removed from service on corruption charges. Nisha takes pity on a homeless and unemployed Ratan, and asks him to live with her. He does not want her to sell her body, and so he decides to work at night, and during the day he takes on the guise of a rich Nawab and spends time with her.",1974,162,tt0071811,6.5,236,5303,s5304,MOVIE,Shammi Kapoor,"Sanjeev Kumar, Zeenat Aman, Shammi Kapoor, Dev Kumar, Madan Puri, Paintal, Asit Kumar Sen, Agha, Murad, Shefali",India,2017-09-01,TV-14,162 min,"Comedies, International Movies, Music & Musicals","After getting fired, a police officer connects with a prostitute he met on the job in a red-light district and sets out to keep her off the streets.",3,Sanjeev Kumar,3
17,34,Whispers,"At every station, between sites filled with poetry and nostalgia for a bygone era, the poet's dashed dreams and idealized vision of her country coincide with the director's own.",1980,93,tt0170803,7.8,75,1831,s1832,MOVIE,Maroun Baghdadi,"Nadia Tueni, Ziad Rahbani","Lebanon, Canada, France",2020-10-19,TV-14,93 min,"Documentaries, International Movies","With her home devastated by war, a Lebanese poet takes a cross-country road trip, looking for glimmers of hope through nostalgic memories and verse.",2,Nadia Tueni,2
18,35,Lal Patthar,"Raja Kumar Bahadur alias Gyan Shankar Rai has been a total abstainer all his life, never touching a drop of alcohol, and keeping away from women and all known vices all his life. Then one day he sees a young woman named Saudamani, and instantly falls in love with her. He finds out about her background, and virtually buys her, and brings her to his palatial home. This is when he takes to drinking, and wooing her, and renaming her Madhuri, but refrains from marrying her. Years later, he sees another beautiful woman, about half his age, named Sumita, meets with her parents, pays off their debts, and marries her in the bargain.",1971,153,tt0237395,6.2,137,5396,s5397,MOVIE,Sushil Majumdar,"Raaj Kumar, Hema Malini, Rakhee Gulzar, Vinod Mehra, Asit Kumar Sen, Paintal, Dulari, Chandramohan, Sujata Bakshi, Meena T.",India,2017-07-01,TV-14,153 min,"Classic Movies, Dramas, International Movies","A vain, self-righteous nobleman falls in love with a village girl and tries to transform her into his version of the ideal woman.",3,Raaj Kumar,3
19,36,Ujala,"An honest man dreams of a better life for his family, but a childhood friend leads him into a world of crime that keeps happiness just out of reach.",1959,142,tt0157132,6.7,78,542,s543,MOVIE,Naresh Saigal,"Mala Sinha, Shammi Kapoor, Raaj Kumar, Leela Chitnis, Dhumal, Kumkum",India,2021-07-06,TV-14,143 min,"Dramas, International Movies","An honest man dreams of a better life for his family, but a childhood friend leads him into a world of crime that keeps happiness just out of reach.",2,Mala Sinha,2
20,38,Professor,"Sita devi is a very strict aunt for a number of young ladies, and does not allow them to fraternize with males. Along comes Pritam disguised as an elderly Professor Khanna to break every possible rule of the aunt",1962,163,tt0056379,6.8,285,5400,s5401,MOVIE,Lekh Tandon,"Shammi Kapoor, Kalpana, Lalita Pawar, Parveen Choudhary, Salim, Pratima Devi, Rashid Khan, Bir Sakuja, Bela Bose, Ratnamala",India,2017-07-01,TV-PG,163 min,"Comedies, Dramas, International Movies",A college grad in need of money must disguise himself as an old man to tutor two young women who are under the watchful eye of their strict aunt.,3,Shammi Kapoor,3
21,39,Chadi Jawani Budhe Nu,"A small-time businessman (B.S. Sood) reaches the ""naughty forties"". Now his wife is not good enough anymore, so he decides he needs a modern up to date mistress, resulting in hilarious situations.",1976,135,tt3290368,4.6,14,5295,s5296,MOVIE,Unknown,Anand,India,2017-09-01,TV-PG,135 min,"Comedies, International Movies, Romantic Movies","After reaching his 40th birthday, an egotistical businessman kicks off his midlife crisis by deciding to secure a mistress.",3,Anand,3
22,40,Bandie,"Maharaj Brajbhan lives a wealthy lifestyle in Bharatpur, India along with his wife, Badi Rani, but have been unable to conceive for Bharatpur, and have no choice but to leave it's reigns with Brajban's widowed cousin, Vikram, and his son, Kanchan. When Vikram finds out that Badi Rani is pregnant, he plots to first sully her character by having her abducted, then shunned by the Maharaj, and then decides to have her killed. But her killer has a change of heart and lets her live. She gives birth to a son, names him Bhola, and starts living a simple lifestyle in a Mandir with the help of it's Poojary. Years later Vikram finds out she is alive and kills her, as well the Poojary and the Poojary's son. Bhola witnesses this, manages to escape, starts to live with a poor widow, grows up uneducated, and makes a living through crime.",1978,141,tt1219315,4.2,35,5186,s5187,MOVIE,Alo Sarkar,"Uttam Kumar, Sulakshana Pandit, Utpal Dutt, Bindu, Amjad Khan, Helen, Indrani Mukherjee, Padma Khanna, Iftekhar",India,2017-11-01,TV-PG,141 min,"Action & Adventure, Dramas, International Movies","Heirless Maharaj Brajbhan leaves his throne to his cousin Vikram, but when Brajbhan's wife, Badi Rani, finally conceives, Vikram plots to destroy her.",3,Uttam Kumar,3
23,41,Khoon Khoon,"As a crazed killer blazes a trail of blood through an anxious city, a hardened cop aims to take him down by any means in this remake of Dirty Harry.",1973,131,tt0230412,5.1,41,5300,s5301,MOVIE,Mohammed Hussain,"Danny Denzongpa, Mahendra Sandhu, Rekha, Faryal, Helen, Jagdeep",India,2017-09-01,TV-14,132 min,"Action & Adventure, International Movies","As a crazed killer blazes a trail of blood through an anxious city, a hardened cop aims to take him down by any means in this remake of “Dirty Harry.”",2,Danny Denzongpa,2
24,45,Once Upon a Time in America,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",1984,229,tt0087843,8.3,342335,166,s167,MOVIE,Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams, Tuesday Weld, Burt Young, Joe Pesci, Danny Aiello, William Forsythe, James Hayden","Italy, United States",2021-09-01,R,229 min,"Classic Movies, Dramas",Director Sergio Leone's sprawling crime epic follows a group of Jewish mobsters who rise in the ranks of organized crime in 1920s New York City.,2,Robert De Niro,2
25,66,Sam Kinison: Breaking the Rules,"This is a great performance. Through yelling and energetic story-telling, he talks about marriage, drugs, being arrested (thanks to his ex-wife), pleasing women, religion, and much, much more.",1987,50,tt0307403,7.2,651,4237,s4238,MOVIE,Walter C. Miller,Sam Kinison,United States,2018-12-31,TV-MA,50 min,Stand-Up Comedy,"The one-time preacher shakes and shudders as he tears into subjects including sex, marriage, religion, drugs and famine in this HBO special.",1,Sam Kinison,1
26,67,Tim Allen: Men Are Pigs,"Comedian Tim Allen shares his enthusiasm for power tools, automobiles, grunting, and the myriad obsessions of the American male in this special for the Showtime premium cable network, which was aired a few years before he rose to stardom with the television sitcom Home Improvement.",1990,30,tt0259057,6.0,353,4244,s4245,MOVIE,Ellen Brown,Tim Allen,United States,2018-12-31,TV-MA,30 min,Stand-Up Comedy,"Standup comedian Tim Allen delivers a set dedicated to ""men stuff"" like lawn care, power tools and why he grunts like an animal.",1,Tim Allen,1
27,70,Unspeakable Acts,Two psychologist try to demonstrate that a man is a pedophile and has abused many children.,1990,100,tt0100848,6.0,448,5951,s5952,MOVIE,Linda Otto,"Jill Clayburgh, Brad Davis, Sam Behrens",United States,2011-10-01,TV-14,95 min,Dramas,Laurie and Joseph are doctors who interview sexually abused children. With a lot of energy they track down a pedophile who has abused many toddlers.,1,Jill Clayburgh,1
28,73,Agneepath,"The movie depicts the life of a young boy, Vijay (Amitabh Bachchan), whose father gets brutally lynched by a mobster Kancha Cheena. It's a journey of his quest for revenge, which leads him to become a gangster as an adult. Watch out for Amitabh Bachchan in one of the most powerful roles of his career. Will Vijay lose his family in the process of satisfying his vengeance?",1990,174,tt0098999,7.6,8902,2715,s2716,MOVIE,Mukul Anand,"Amitabh Bachchan, Mithun Chakraborty, Danny Denzongpa, Madhavi, Neelam, Alok Nath, Rohini Hattangadi, Tinnu Anand, Vikram Gokhale, Archana Puran Singh",India,2020-04-01,TV-14,174 min,"Dramas, International Movies","A boy grows up to become a gangster in pursuit of the mobster who killed his innocent father, but revenge and reparation may come at great costs.",2,Amitabh Bachchan,2
29,74,Parrot Sketch Not Included: Twenty Years of Monty Python,"Steve Martin presents selected sketches from ""Monty Python's Flying Circus (1969)"". It's the well known sketches, though the parrot sketch is not included. Steve Martin has some funny comments on the Pythons.",1989,72,tt0213984,8.1,1522,4554,s4555,MOVIE,Ian MacNaughton,"Steve Martin, John Cleese, Graham Chapman, Terry Gilliam, Eric Idle, Terry Jones, Michael Palin, Carol Cleveland, Connie Booth",United Kingdom,2018-10-02,TV-14,72 min,Comedies,"Presented by Steve Martin, this anthology draws from “Flying Circus” and “Fliegender Zirkus” to mark the 20th anniversary of the TV series.",1,Steve Martin,1
30,76,Adam: His Song Continues,"Follows the true story of John and Reve Walsh who, after their child was murdered, fought to raise national awareness of the problem of missing children.",1986,100,tt0090589,7.0,209,5943,s5944,MOVIE,Robert Markowitz,"Daniel J. Travanti, JoBeth Williams, Richard Masur, Martha Scott, Paul Regina",United States,2011-10-01,TV-MA,96 min,Dramas,"After their child was abducted and murdered, John and Reve Walsh fought to raise national awareness of the problem of missing children.",1,Daniel J. Travanti,1
31,77,Disco Dancer,"Anil, a street singer, is humiliated and driven out of Bombay along with his mother. However, he soon becomes a famous performer but the enemies from his past try to destroy his hard-earned career.",1982,134,tt0208903,6.5,1449,1862,s1863,MOVIE,B. Subhash,"Mithun Chakraborty, Kim, Kalpana Iyer, Om Puri, Gita Siddharth, Yusuf Khan, Bob Christo, Om Shivpuri, Karan Razdan",India,2020-10-12,TV-14,134 min,"Cult Movies, Dramas, International Movies","A poor boy grows up to be a famous disco dancer, hoping to use his art to exact revenge on the millionaire who once framed him and his mother for theft.",3,Mithun Chakraborty,3
32,78,The Ryan White Story,"The story of Ryan White, a 13-year-old haemophiliac who contracted AIDS from factor VIII, which was used to control this disorder.",1989,102,tt0098237,7.2,857,5948,s5949,MOVIE,John Herzfeld,"Judith Light, Lukas Haas, Michael Bowen, Nikki Cox, George Dzundza, Valerie Landsburg, Sarah Jessica Parker, Mitchell Ryan",United States,2011-10-01,TV-PG,94 min,Dramas,"After contracting HIV from a tainted blood treatment, teenaged hemophiliac Ryan White is forced to fight for his right to attend public school.",1,Judith Light,1
33,79,In Defense of a Married Man,"When a defense lawyer's adulterous husband becomes the prime suspect in the murder of the woman he was cheating with, his wife chooses to defend him. Can she overcome his betrayal while searching for the truth?",1990,94,tt0099833,5.6,200,5945,s5946,MOVIE,Joel Oliansky,"Judith Light, Michael Ontkean, Jerry Orbach, Pat Corley, Nicholas Campbell, John Colicos, Cynthia Sikes, Johnny Galecki",United States,2011-10-01,TV-14,94 min,Dramas,"A lawyer's husband is having an affair. When his mistress is found dead, he becomes the prime suspect – and his wife must take charge of his defense.",1,Judith Light,1
34,80,Dil,"Raja lives a poor lifestyle along with his dad, Hazariprasad and mom. He attends college where he has several run-ins with wealthy fellow-collegian, Madhu Mehra. Matters escalate to such an extent that she accuses him of sexually molesting her. When his dad comes to know, he decides to seize this chance to get rich quickly, masquerades as a wealthy businessman, approaches Mr. Mehra, and arranges for their children to get married. Murphy's law prevails at the time of the engagement - changing everyone's lives forever.",1990,172,tt0099429,6.6,5273,1861,s1862,MOVIE,Indra Kumar,"Aamir Khan, Madhuri Dixit, Saeed Jaffrey, Deven Verma, Anupam Kher, Shammi, Padma Rani, Rajesh Puri, Satyendra Kapoor",India,2020-10-12,TV-14,165 min,"Comedies, Dramas, International Movies",A miser’s scheme to set his son up with a millionaire’s daughter backfires when the two actually fall in love — just as his sly charade is revealed.,3,Aamir Khan,3
35,82,Quiet Victory: The Charlie Wedemeyer Story,"Film that tells the story of Los Gatos (California) high school football coach Charlie Wedemeyer. At 31, onetime football pro Wedemeyer is living the American dream; a winning team, a happy marriage and public adulation.",1988,100,tt0095945,7.1,144,5946,s5947,MOVIE,Roy Campanella II,"Pam Dawber, Michael Nouri, Bess Meyer, Peter Berg, James Handy, Kyle Chandler",United States,2011-10-01,TV-PG,93 min,"Dramas, Sports Movies","When high school football coach Charlie Wedemeyer is diagnosed with Lou Gehrig's disease, he perseveres in leading his team despite becoming disabled.",2,Pam Dawber,2
36,84,Strange Voices,A family begins to fall apart when their eldest daughter is diagnosed with schizophrenia.,1987,100,tt0094052,6.3,357,5947,s5948,MOVIE,Arthur Allan Seidelman,"Nancy McKeon, Valerie Harper, Stephen Macht, Tricia Leigh Fisher, Millie Perkins",United States,2011-10-01,TV-PG,96 min,Dramas,"When their college-age daughter suddenly begins acting erratically and is diagnosed with schizophrenia, a desperate couple seeks treatment for her.",1,Nancy McKeon,1
37,85,Aakhri Adaalat,Inspector Amar Kaushal attempts to incarcerate wrong-doers in his society only lead to frustration when they are let off by the incompetence of the law and his superiors and seniors. Eventually Amar stands accused of killing several criminals and innocents which prompts him to take law into his own hands.,1988,148,tt0177505,5.1,92,5290,s5291,MOVIE,Rajiv Mehra,"Vinod Khanna, Dimple Kapadia, Jackie Shroff, Sonam, Vinod Mehra, Shafi Inamdar, Gulshan Grover, Roopesh Kumar",India,2017-09-01,TV-14,148 min,"Action & Adventure, International Movies",An intrepid police inspector forced into a desk job must take matters into his own hands when ruthless criminals are released on a technicality.,2,Vinod Khanna,2
38,86,A Stoning in Fulham County,Religious beliefs clash with the law when an Amish infant is killed in a rural community.,1988,120,tt0096179,5.8,380,5942,s5943,MOVIE,Larry Elikann,"Ken Olin, Jill Eikenberry, Maureen Mueller, Gregg Henry, Nicholas Pryor, Noble Willingham, Peter Michael Goetz, Ron Perlman, Theodore Bikel, Olivia Burnette, Bill Allen, Brad Pitt",United States,2011-10-01,TV-14,95 min,Dramas,"After reckless teens kill an Amish child, a prosecutor attempts to bring the youths to justice despite the condemnation he faces from the community.",1,Ken Olin,1
39,88,Sohni Mahiwal,"Shahjada Ijjat Beg comes to India with his caravan and settles in a town in Gujrat. Here he falls in love with Sohani, who keeps a shop in metal pots. Ijjat Beg buys pot from her with whatever money he had and they were attracted to each other. Sohni dispensed with her servant and kept Ijjat Beg instead. This gave them more opportunity to meet. This was a scandal in the town and Sohni was perforce married to Rehaman who was slightly off his head. Sohni continued her meeting Ijjat Beg who went out fishing. When the atmosphere became to hot for them they jointly took a water grave for their love.",1984,160,tt0807047,6.1,297,5309,s5310,MOVIE,"Latif Faiziyev, Umesh Mehra","Zeenat Aman, Pran, Tanuja, Poonam Dhillon","India, Soviet Union",2017-09-01,TV-14,160 min,"Dramas, International Movies, Romantic Movies","After being violently separated from the woman he loves, a young man must disguise himself in order to keep meeting her.",3,Zeenat Aman,3
40,89,The Little Wars,"Beirut resident Soraya is drawn to two men: daredevil photographer Nabil and Talal, who must embrace his feudal heritage when his father is kidnapped.",1982,108,tt0084492,6.3,149,1826,s1827,MOVIE,Maroun Baghdadi,"Soraya Khoury, Nabil Ismaïl, Roger Hawa, Reda Khoury, Youcef Hosni, Rifaat Tarabay","France, Lebanon",2020-10-19,TV-14,108 min,"Dramas, Independent Movies, International Movies","Beirut resident Soraya is drawn to two men: daredevil photographer Nabil and Talal, who must embrace his feudal heritage when his father is kidnapped.",3,Soraya Khoury,3
41,90,Duniya,"Mohan Kumar's diligence and honesty lands him in trouble with Balwant Singh Kalra, Jugal Kishore Ahuja, and Mr. Bhandari. Together the trio frame and imprison Mohan and make him watch helplessly as his wife is killed. Years later, Mohan Kumar is released from prison, his only goal in life is to avenge his humiliation and wrongful arrest at the hands of the trio. With the help of Dinesh Verma, he establishes himself again, and starts the process of bringing death and destruction to the trio. The trio are well aware of his presence, and decide to send one of their men, Ravi, to spy on him. Ravi falls in love with Verma's daughter, Roma, and decides to change sides to help Verma and Mohan, but Mohan will not have anything to do with Ravi, and asks him to leave. Ravi then becomes a target by the trio and their men, and has to save himself, and the only way he can redeem himself is by turning the tables over Mohan, who is none other than his own father.Duniya",1984,170,tt0301231,6.2,241,2721,s2722,MOVIE,Ramesh Talwar,"Dilip Kumar, Rishi Kapoor, Pran, Amrita Singh, Ashok Kumar, Prem Chopra, Amrish Puri, Satyen Kappu, Mac Mohan, Javed Khan",India,2020-04-01,TV-14,170 min,"Action & Adventure, Dramas, International Movies","A lawyer defends his childhood friend – and girlfriend's brother – in a murder case, unaware of his own deep connection to the attorney he’s up against.",3,Dilip Kumar,3
42,92,Pyar Ke Do Pal,"In order to assist her close friend, Rajni Thakur, Geeta Choudhary, has an abortion in her name, so that Rajni can get married. When her secret gets leaked out, Geeta's husband, Ashok, blames her, accuses her of being unfaithful, and drives her out of his house. They have twins, Sunil and Anil, and each parent is allowed custody of one child. The children meet each other at Scout camp, and decide to re-unite their parents, without realizing that they are exposing not only them, but also each other, to danger and death.",1986,153,tt0358053,6.1,65,5080,s5081,MOVIE,Rajiv Mehra,"Mithun Chakraborty, Jayapradha, Simple Kapadia, Krishan Dhawan, Jagdeep, Bindu, Satyendra Kapoor, Shubha Khote, Amrit Pal, Lalita Pawar",India,2018-01-15,TV-14,153 min,"Dramas, International Movies, Music & Musicals","Twins separated by a court order meet at camp and decide to reunite their parents, unaware of the dark secret that drove them apart years before.",3,Mithun Chakraborty,3
43,93,Jaal,"Shankar's father leaves the family for Meenabai. He later learns that his father is dead. He sets out to find out Meenabai, who he thinks is behind his father's death.",1986,159,tt0239495,5.2,122,5130,s5131,MOVIE,Umesh Mehra,"Jeetendra, Mithun Chakraborty, Rekha, Mandakini, Moon Moon Sen, Vinod Mehra, Tanuja, Amrit Pal",India,2017-12-08,TV-14,162 min,"Action & Adventure, International Movies","When a mysterious woman hires Shankar to spy on a family, he must determine how his own father's abandonment figures into the situation.",2,Jeetendra,2
